topicId,rank,docId,filename
8,123,276,file:/Users/allancho/Desktop/discorder/doc64-1992-10-01.txt
8,124,136,file:/Users/allancho/Desktop/discorder/doc13-1991-02-01.txt
8,125,307,file:/Users/allancho/Desktop/discorder/doc21-2007-04-01.txt
8,126,6,file:/Users/allancho/Desktop/discorder/doc178-2000-12-01.txt
8,127,320,file:/Users/allancho/Desktop/discorder/doc201-1992-07-01.txt
8,128,323,file:/Users/allancho/Desktop/discorder/doc273-1997-04-01.txt
8,129,82,file:/Users/allancho/Desktop/discorder/doc133-1988-09-01.txt
8,130,96,file:/Users/allancho/Desktop/discorder/doc244-2006-02-01.txt
8,131,197,file:/Users/allancho/Desktop/discorder/doc23-1995-12-01.txt
8,132,30,file:/Users/allancho/Desktop/discorder/doc127-1989-11-01.txt
8,133,101,file:/Users/allancho/Desktop/discorder/doc231-1996-10-01.txt
8,134,372,file:/Users/allancho/Desktop/discorder/doc278-1988-10-01.txt
8,135,201,file:/Users/allancho/Desktop/discorder/doc229-2000-04-01.txt
8,136,198,file:/Users/allancho/Desktop/discorder/doc179-1989-12-01.txt
8,137,218,file:/Users/allancho/Desktop/discorder/doc171-2005-03-01.txt
8,138,156,file:/Users/allancho/Desktop/discorder/doc208-2009-12-01.txt
8,139,126,file:/Users/allancho/Desktop/discorder/doc168-1992-09-01.txt
8,140,70,file:/Users/allancho/Desktop/discorder/doc217-2001-05-01.txt
8,141,273,file:/Users/allancho/Desktop/discorder/doc260-2009-03-01.txt
8,142,202,file:/Users/allancho/Desktop/discorder/doc302-2000-11-01.txt
8,143,353,file:/Users/allancho/Desktop/discorder/doc197-2016-10-01.txt
8,144,391,file:/Users/allancho/Desktop/discorder/doc249-1989-05-01.txt
8,145,332,file:/Users/allancho/Desktop/discorder/doc239-1990-09-01.txt
8,146,190,file:/Users/allancho/Desktop/discorder/doc255-1996-04-01.txt
8,147,213,file:/Users/allancho/Desktop/discorder/doc16-1992-11-01.txt
8,148,206,file:/Users/allancho/Desktop/discorder/doc359-1991-12-01.txt
8,149,49,file:/Users/allancho/Desktop/discorder/doc285-2001-09-01.txt
8,150,133,file:/Users/allancho/Desktop/discorder/doc137-2013-03-01.txt
8,151,8,file:/Users/allancho/Desktop/discorder/doc114-2004-03-01.txt
8,152,146,file:/Users/allancho/Desktop/discorder/doc331-2000-08-01.txt
8,153,379,file:/Users/allancho/Desktop/discorder/doc283-1989-02-01.txt
8,154,222,file:/Users/allancho/Desktop/discorder/doc33-1991-10-01.txt
8,155,15,file:/Users/allancho/Desktop/discorder/doc256-1990-04-01.txt
8,156,171,file:/Users/allancho/Desktop/discorder/doc148-2010-08-01.txt
8,157,380,file:/Users/allancho/Desktop/discorder/doc203-2000-06-01.txt
8,158,84,file:/Users/allancho/Desktop/discorder/doc265-1990-11-01.txt
8,159,170,file:/Users/allancho/Desktop/discorder/doc252-1997-02-01.txt
8,160,60,file:/Users/allancho/Desktop/discorder/doc264-1997-09-01.txt
8,161,266,file:/Users/allancho/Desktop/discorder/doc320-1997-05-01.txt
8,162,369,file:/Users/allancho/Desktop/discorder/doc187-2015-03-01.txt
8,163,44,file:/Users/allancho/Desktop/discorder/doc268-1993-02-01.txt
8,164,137,file:/Users/allancho/Desktop/discorder/doc325-2011-03-01.txt
8,165,61,file:/Users/allancho/Desktop/discorder/doc223-2009-05-01.txt
8,166,293,file:/Users/allancho/Desktop/discorder/doc156-1990-12-01.txt
8,167,346,file:/Users/allancho/Desktop/discorder/doc350-1999-08-01.txt
8,168,210,file:/Users/allancho/Desktop/discorder/doc30-1997-03-01.txt
8,169,223,file:/Users/allancho/Desktop/discorder/doc51-1998-03-01.txt
8,170,321,file:/Users/allancho/Desktop/discorder/doc258-2005-02-01.txt
8,171,97,file:/Users/allancho/Desktop/discorder/doc147-1996-09-01.txt
8,172,122,file:/Users/allancho/Desktop/discorder/doc371-1985-09-01.txt
8,173,398,file:/Users/allancho/Desktop/discorder/doc89-1994-06-01.txt
8,174,152,file:/Users/allancho/Desktop/discorder/doc158-1998-10-01.txt
8,175,149,file:/Users/allancho/Desktop/discorder/doc67-2010-09-01.txt
8,176,181,file:/Users/allancho/Desktop/discorder/doc305-1990-05-01.txt
8,177,150,file:/Users/allancho/Desktop/discorder/doc184-2001-06-01.txt
8,178,1,file:/Users/allancho/Desktop/discorder/doc369-2000-07-01.txt
8,179,362,file:/Users/allancho/Desktop/discorder/doc307-1983-08-01.txt
8,180,228,file:/Users/allancho/Desktop/discorder/doc219-2007-06-01.txt
8,181,298,file:/Users/allancho/Desktop/discorder/doc53-2012-04-01.txt
8,182,128,file:/Users/allancho/Desktop/discorder/doc161-2011-05-01.txt
8,183,341,file:/Users/allancho/Desktop/discorder/doc29-1987-05-01.txt
8,184,365,file:/Users/allancho/Desktop/discorder/doc69-1998-08-01.txt
8,185,230,file:/Users/allancho/Desktop/discorder/doc210-2008-05-01.txt
8,186,179,file:/Users/allancho/Desktop/discorder/doc36-2008-06-01.txt
8,187,66,file:/Users/allancho/Desktop/discorder/doc294-2009-04-01.txt
8,188,121,file:/Users/allancho/Desktop/discorder/doc313-2007-11-01.txt
8,189,72,file:/Users/allancho/Desktop/discorder/doc193-1999-09-01.txt
8,190,232,file:/Users/allancho/Desktop/discorder/doc169-2005-10-01.txt
8,191,119,file:/Users/allancho/Desktop/discorder/doc125-1991-07-01.txt
8,192,368,file:/Users/allancho/Desktop/discorder/doc150-2006-12-01.txt
8,193,135,file:/Users/allancho/Desktop/discorder/doc342-2013-04-01.txt
8,194,153,file:/Users/allancho/Desktop/discorder/doc222-2007-08-01.txt
8,195,77,file:/Users/allancho/Desktop/discorder/doc327-2013-02-01.txt
8,196,35,file:/Users/allancho/Desktop/discorder/doc25-2008-12-01.txt
8,197,366,file:/Users/allancho/Desktop/discorder/doc119-1999-04-01.txt
8,198,125,file:/Users/allancho/Desktop/discorder/doc277-2011-08-01.txt
8,199,86,file:/Users/allancho/Desktop/discorder/doc235-1997-10-01.txt
8,200,59,file:/Users/allancho/Desktop/discorder/doc170-2015-04-01.txt
8,201,10,file:/Users/allancho/Desktop/discorder/doc100-2000-02-01.txt
8,202,67,file:/Users/allancho/Desktop/discorder/doc132-2017-12-01.txt
8,203,322,file:/Users/allancho/Desktop/discorder/doc357-2015-07-01.txt
8,204,354,file:/Users/allancho/Desktop/discorder/doc204-2007-10-01.txt
8,205,20,file:/Users/allancho/Desktop/discorder/doc101-2014-12-01.txt
8,206,200,file:/Users/allancho/Desktop/discorder/doc186-2016-07-01.txt
8,207,327,file:/Users/allancho/Desktop/discorder/doc110-2008-04-01.txt
8,208,81,file:/Users/allancho/Desktop/discorder/doc136-2013-05-01.txt
8,209,259,file:/Users/allancho/Desktop/discorder/doc276-1990-10-01.txt
8,210,279,file:/Users/allancho/Desktop/discorder/doc263-1998-09-01.txt
8,211,186,file:/Users/allancho/Desktop/discorder/doc391-2005-06-01.txt
8,212,214,file:/Users/allancho/Desktop/discorder/doc337-1990-02-01.txt
8,213,83,file:/Users/allancho/Desktop/discorder/doc102-2014-04-01.txt
8,214,313,file:/Users/allancho/Desktop/discorder/doc348-1997-07-01.txt
8,215,141,file:/Users/allancho/Desktop/discorder/doc206-2001-07-01.txt
8,216,22,file:/Users/allancho/Desktop/discorder/doc284-2010-02-01.txt
8,217,71,file:/Users/allancho/Desktop/discorder/doc322-1998-01-01.txt
8,218,345,file:/Users/allancho/Desktop/discorder/doc349-2011-10-01.txt
8,219,285,file:/Users/allancho/Desktop/discorder/doc246-2014-09-01.txt
8,220,203,file:/Users/allancho/Desktop/discorder/doc71-1987-03-01.txt
8,221,159,file:/Users/allancho/Desktop/discorder/doc68-1999-03-01.txt
8,222,167,file:/Users/allancho/Desktop/discorder/doc248-2012-10-01.txt
8,223,102,file:/Users/allancho/Desktop/discorder/doc275-1989-07-01.txt
8,224,358,file:/Users/allancho/Desktop/discorder/doc362-2017-11-01.txt
8,225,267,file:/Users/allancho/Desktop/discorder/doc24-1989-10-01.txt
8,226,254,file:/Users/allancho/Desktop/discorder/doc216-1990-08-01.txt
8,227,275,file:/Users/allancho/Desktop/discorder/doc383-1987-09-01.txt
8,228,282,file:/Users/allancho/Desktop/discorder/doc360-1997-08-01.txt
8,229,12,file:/Users/allancho/Desktop/discorder/doc356-2015-02-01.txt
8,230,76,file:/Users/allancho/Desktop/discorder/doc365-2015-05-01.txt
8,231,110,file:/Users/allancho/Desktop/discorder/doc27-2014-11-01.txt
8,232,385,file:/Users/allancho/Desktop/discorder/doc72-1987-04-01.txt
8,233,297,file:/Users/allancho/Desktop/discorder/doc104-2012-05-01.txt
8,234,23,file:/Users/allancho/Desktop/discorder/doc346-1999-05-01.txt
8,235,337,file:/Users/allancho/Desktop/discorder/doc400-2017-06-01.txt
8,236,31,file:/Users/allancho/Desktop/discorder/doc75-1996-08-01.txt
8,237,284,file:/Users/allancho/Desktop/discorder/doc143-1999-11-01.txt
8,238,388,file:/Users/allancho/Desktop/discorder/doc386-2013-10-01.txt
8,239,394,file:/Users/allancho/Desktop/discorder/doc308-1983-04-01.txt
8,240,195,file:/Users/allancho/Desktop/discorder/doc181-2008-11-01.txt
8,241,118,file:/Users/allancho/Desktop/discorder/doc117-1998-11-01.txt
8,242,196,file:/Users/allancho/Desktop/discorder/doc254-2017-09-01.txt
8,243,278,file:/Users/allancho/Desktop/discorder/doc103-2011-02-01.txt
8,244,55,file:/Users/allancho/Desktop/discorder/doc109-2015-06-01.txt
8,245,318,file:/Users/allancho/Desktop/discorder/doc247-2014-03-01.txt
8,246,374,file:/Users/allancho/Desktop/discorder/doc234-1994-12-01.txt
8,247,189,file:/Users/allancho/Desktop/discorder/doc321-1997-12-01.txt
8,248,371,file:/Users/allancho/Desktop/discorder/doc202-1995-07-01.txt
8,249,104,file:/Users/allancho/Desktop/discorder/doc128-2013-11-01.txt
8,250,100,file:/Users/allancho/Desktop/discorder/doc162-2012-12-01.txt
8,251,357,file:/Users/allancho/Desktop/discorder/doc296-1984-02-01.txt
8,252,237,file:/Users/allancho/Desktop/discorder/doc382-2009-07-01.txt
8,253,18,file:/Users/allancho/Desktop/discorder/doc6-2004-07-01.txt
8,254,3,file:/Users/allancho/Desktop/discorder/doc106-2009-11-01.txt
8,255,147,file:/Users/allancho/Desktop/discorder/doc99-2007-12-01.txt
8,256,253,file:/Users/allancho/Desktop/discorder/doc205-2012-02-01.txt
8,257,289,file:/Users/allancho/Desktop/discorder/doc339-2012-11-01.txt
8,258,317,file:/Users/allancho/Desktop/discorder/doc352-2011-12-01.txt
8,259,161,file:/Users/allancho/Desktop/discorder/doc338-2010-05-01.txt
8,260,91,file:/Users/allancho/Desktop/discorder/doc211-2005-08-01.txt
8,261,248,file:/Users/allancho/Desktop/discorder/doc353-2011-04-01.txt
8,262,260,file:/Users/allancho/Desktop/discorder/doc139-2010-03-01.txt
8,263,111,file:/Users/allancho/Desktop/discorder/doc52-1990-03-01.txt
8,264,349,file:/Users/allancho/Desktop/discorder/doc8-1987-12-01.txt
8,265,231,file:/Users/allancho/Desktop/discorder/doc221-1998-02-01.txt
8,266,199,file:/Users/allancho/Desktop/discorder/doc354-2012-06-01.txt
8,267,351,file:/Users/allancho/Desktop/discorder/doc306-1998-05-01.txt
8,268,134,file:/Users/allancho/Desktop/discorder/doc241-2008-09-01.txt
8,269,177,file:/Users/allancho/Desktop/discorder/doc259-2015-12-01.txt
8,270,34,file:/Users/allancho/Desktop/discorder/doc288-1999-10-01.txt
8,271,310,file:/Users/allancho/Desktop/discorder/doc340-2010-06-01.txt
8,272,309,file:/Users/allancho/Desktop/discorder/doc399-2017-03-01.txt
8,273,62,file:/Users/allancho/Desktop/discorder/doc316-1998-04-01.txt
8,274,120,file:/Users/allancho/Desktop/discorder/doc343-2013-06-01.txt
8,275,4,file:/Users/allancho/Desktop/discorder/doc183-1984-12-01.txt
8,276,26,file:/Users/allancho/Desktop/discorder/doc43-2008-08-01.txt
8,277,148,file:/Users/allancho/Desktop/discorder/doc279-2011-06-01.txt
8,278,116,file:/Users/allancho/Desktop/discorder/doc236-1986-09-01.txt
8,279,350,file:/Users/allancho/Desktop/discorder/doc62-2016-02-01.txt
8,280,99,file:/Users/allancho/Desktop/discorder/doc315-1990-07-01.txt
8,281,269,file:/Users/allancho/Desktop/discorder/doc134-2018-02-01.txt
8,282,94,file:/Users/allancho/Desktop/discorder/doc32-2017-04-01.txt
8,283,363,file:/Users/allancho/Desktop/discorder/doc335-2012-03-01.txt
8,284,316,file:/Users/allancho/Desktop/discorder/doc111-2013-07-01.txt
8,285,326,file:/Users/allancho/Desktop/discorder/doc7-1997-11-01.txt
8,286,329,file:/Users/allancho/Desktop/discorder/doc269-2014-06-01.txt
8,287,56,file:/Users/allancho/Desktop/discorder/doc65-1997-06-01.txt
8,288,165,file:/Users/allancho/Desktop/discorder/doc274-1989-03-01.txt
8,289,387,file:/Users/allancho/Desktop/discorder/doc20-1992-03-01.txt
8,290,13,file:/Users/allancho/Desktop/discorder/doc15-2011-11-01.txt
8,291,226,file:/Users/allancho/Desktop/discorder/doc93-2014-07-01.txt
8,292,123,file:/Users/allancho/Desktop/discorder/doc198-2017-05-01.txt
8,293,98,file:/Users/allancho/Desktop/discorder/doc195-2016-11-01.txt
8,294,395,file:/Users/allancho/Desktop/discorder/doc209-1996-06-01.txt
8,295,227,file:/Users/allancho/Desktop/discorder/doc355-1986-04-01.txt
8,296,390,file:/Users/allancho/Desktop/discorder/doc214-1995-01-01.txt
8,297,163,file:/Users/allancho/Desktop/discorder/doc310-2010-10-01.txt
8,298,191,file:/Users/allancho/Desktop/discorder/doc363-2016-06-01.txt
8,299,46,file:/Users/allancho/Desktop/discorder/doc188-1988-12-01.txt
8,300,212,file:/Users/allancho/Desktop/discorder/doc297-1988-07-01.txt
8,301,54,file:/Users/allancho/Desktop/discorder/doc280-2012-09-01.txt
8,302,25,file:/Users/allancho/Desktop/discorder/doc138-2013-09-01.txt
8,303,283,file:/Users/allancho/Desktop/discorder/doc213-1988-04-01.txt
8,304,344,file:/Users/allancho/Desktop/discorder/doc167-2003-04-01.txt
8,305,352,file:/Users/allancho/Desktop/discorder/doc70-2007-07-01.txt
8,306,243,file:/Users/allancho/Desktop/discorder/doc77-1998-06-01.txt
8,307,270,file:/Users/allancho/Desktop/discorder/doc191-2012-07-01.txt
8,308,130,file:/Users/allancho/Desktop/discorder/doc120-1999-06-01.txt
8,309,88,file:/Users/allancho/Desktop/discorder/doc225-1988-08-01.txt
8,310,399,file:/Users/allancho/Desktop/discorder/doc157-1999-07-01.txt
8,311,262,file:/Users/allancho/Desktop/discorder/doc94-2014-05-01.txt
8,312,239,file:/Users/allancho/Desktop/discorder/doc42-1989-08-01.txt
8,313,63,file:/Users/allancho/Desktop/discorder/doc41-2008-10-01.txt
8,314,338,file:/Users/allancho/Desktop/discorder/doc243-2009-06-01.txt
8,315,305,file:/Users/allancho/Desktop/discorder/doc123-1987-01-01.txt
8,316,246,file:/Users/allancho/Desktop/discorder/doc194-1985-03-01.txt
8,317,47,file:/Users/allancho/Desktop/discorder/doc105-2009-09-01.txt
8,318,256,file:/Users/allancho/Desktop/discorder/doc398-2016-09-01.txt
8,319,182,file:/Users/allancho/Desktop/discorder/doc227-1988-06-01.txt
8,320,53,file:/Users/allancho/Desktop/discorder/doc160-2015-10-01.txt
8,321,85,file:/Users/allancho/Desktop/discorder/doc281-1986-12-01.txt
8,322,364,file:/Users/allancho/Desktop/discorder/doc257-2016-04-01.txt
8,323,42,file:/Users/allancho/Desktop/discorder/doc207-1986-10-01.txt
8,324,265,file:/Users/allancho/Desktop/discorder/doc196-2017-02-01.txt
8,325,247,file:/Users/allancho/Desktop/discorder/doc388-1985-12-01.txt
8,326,294,file:/Users/allancho/Desktop/discorder/doc373-1984-10-01.txt
8,327,292,file:/Users/allancho/Desktop/discorder/doc172-2010-04-01.txt
8,328,378,file:/Users/allancho/Desktop/discorder/doc375-1984-06-01.txt
8,329,176,file:/Users/allancho/Desktop/discorder/doc372-1985-01-01.txt
8,330,233,file:/Users/allancho/Desktop/discorder/doc364-2016-03-01.txt
8,331,105,file:/Users/allancho/Desktop/discorder/doc112-1989-06-01.txt
8,332,384,file:/Users/allancho/Desktop/discorder/doc387-2013-12-01.txt
8,333,109,file:/Users/allancho/Desktop/discorder/doc396-2018-03-01.txt
8,334,208,file:/Users/allancho/Desktop/discorder/doc292-1988-11-01.txt
8,335,235,file:/Users/allancho/Desktop/discorder/doc159-2016-05-01.txt
8,336,75,file:/Users/allancho/Desktop/discorder/doc126-1984-11-01.txt
8,337,242,file:/Users/allancho/Desktop/discorder/doc261-1986-07-01.txt
8,338,299,file:/Users/allancho/Desktop/discorder/doc163-1988-01-01.txt
8,339,155,file:/Users/allancho/Desktop/discorder/doc124-1988-05-01.txt
8,340,376,file:/Users/allancho/Desktop/discorder/doc155-1994-11-01.txt
8,341,0,file:/Users/allancho/Desktop/discorder/doc135-2017-10-01.txt
8,342,392,file:/Users/allancho/Desktop/discorder/doc336-1989-01-01.txt
8,343,348,file:/Users/allancho/Desktop/discorder/doc164-1999-12-01.txt
8,344,251,file:/Users/allancho/Desktop/discorder/doc324-1988-03-01.txt
8,345,334,file:/Users/allancho/Desktop/discorder/doc389-1998-07-01.txt
8,346,333,file:/Users/allancho/Desktop/discorder/doc397-1985-02-01.txt
8,347,93,file:/Users/allancho/Desktop/discorder/doc230-1986-11-01.txt
8,348,340,file:/Users/allancho/Desktop/discorder/doc12-2005-04-01.txt
8,349,229,file:/Users/allancho/Desktop/discorder/doc192-2009-10-01.txt
8,350,113,file:/Users/allancho/Desktop/discorder/doc122-1985-11-01.txt
8,351,187,file:/Users/allancho/Desktop/discorder/doc173-1985-10-01.txt
8,352,234,file:/Users/allancho/Desktop/discorder/doc57-1986-05-01.txt
8,353,143,file:/Users/allancho/Desktop/discorder/doc385-1986-08-01.txt
8,354,154,file:/Users/allancho/Desktop/discorder/doc250-1986-01-01.txt
8,355,328,file:/Users/allancho/Desktop/discorder/doc237-1986-06-01.txt
8,356,21,file:/Users/allancho/Desktop/discorder/doc28-2009-10-01.txt
8,357,144,file:/Users/allancho/Desktop/discorder/doc80-1987-11-01.txt
8,358,300,file:/Users/allancho/Desktop/discorder/doc113-1987-10-01.txt
8,359,9,file:/Users/allancho/Desktop/discorder/doc228-1989-04-01.txt
8,360,204,file:/Users/allancho/Desktop/discorder/doc267-1996-03-01.txt
8,361,249,file:/Users/allancho/Desktop/discorder/doc91-1984-09-01.txt
8,362,296,file:/Users/allancho/Desktop/discorder/doc11-1987-02-01.txt
8,363,43,file:/Users/allancho/Desktop/discorder/doc266-1996-05-01.txt
8,364,271,file:/Users/allancho/Desktop/discorder/doc282-1995-11-01.txt
8,365,90,file:/Users/allancho/Desktop/discorder/doc54-1987-06-01.txt
8,366,207,file:/Users/allancho/Desktop/discorder/doc298-1985-07-01.txt
8,367,38,file:/Users/allancho/Desktop/discorder/doc251-1988-02-01.txt
8,368,261,file:/Users/allancho/Desktop/discorder/doc384-1985-04-01.txt
8,369,188,file:/Users/allancho/Desktop/discorder/doc97-1996-12-01.txt
8,370,117,file:/Users/allancho/Desktop/discorder/doc90-1995-09-01.txt
8,371,131,file:/Users/allancho/Desktop/discorder/doc98-1995-05-01.txt
8,372,174,file:/Users/allancho/Desktop/discorder/doc81-1984-08-01.txt
8,373,140,file:/Users/allancho/Desktop/discorder/doc82-1987-07-01.txt
8,374,215,file:/Users/allancho/Desktop/discorder/doc262-1996-07-01.txt
8,375,257,file:/Users/allancho/Desktop/discorder/doc390-1985-08-01.txt
8,376,58,file:/Users/allancho/Desktop/discorder/doc374-1985-05-01.txt
8,377,264,file:/Users/allancho/Desktop/discorder/doc270-1995-07-01.txt
8,378,19,file:/Users/allancho/Desktop/discorder/doc85-1983-02-01.txt
8,379,263,file:/Users/allancho/Desktop/discorder/doc238-1986-02-01.txt
8,380,166,file:/Users/allancho/Desktop/discorder/doc291-1987-08-01.txt
8,381,192,file:/Users/allancho/Desktop/discorder/doc115-1985-06-01.txt
8,382,356,file:/Users/allancho/Desktop/discorder/doc45-2007-02-01.txt
8,383,393,file:/Users/allancho/Desktop/discorder/doc35-1986-03-01.txt
8,384,36,file:/Users/allancho/Desktop/discorder/doc83-1983-12-01.txt
8,385,238,file:/Users/allancho/Desktop/discorder/doc312-1984-04-01.txt
8,386,304,file:/Users/allancho/Desktop/discorder/doc96-1983-03-01.txt
8,387,158,file:/Users/allancho/Desktop/discorder/doc311-1984-05-01.txt
8,388,311,file:/Users/allancho/Desktop/discorder/doc272-1983-06-01.txt
8,389,89,file:/Users/allancho/Desktop/discorder/doc55-1984-03-01.txt
8,390,220,file:/Users/allancho/Desktop/discorder/doc271-1983-11-01.txt
8,391,142,file:/Users/allancho/Desktop/discorder/doc299-1983-05-01.txt
8,392,11,file:/Users/allancho/Desktop/discorder/doc309-1984-07-01.txt
8,393,288,file:/Users/allancho/Desktop/discorder/doc95-1984-01-01.txt
8,394,103,file:/Users/allancho/Desktop/discorder/doc295-1983-07-01.txt
8,395,361,file:/Users/allancho/Desktop/discorder/doc300-1995-05-01.txt
8,396,377,file:/Users/allancho/Desktop/discorder/doc323-2009-08-01.txt
8,397,108,file:/Users/allancho/Desktop/discorder/doc84-1983-10-01.txt
8,398,224,file:/Users/allancho/Desktop/discorder/doc86-1983-09-01.txt
8,399,null,file:/Users/allancho/Desktop/discorder/doc293-2011-09-01.txt
9,0,285,file:/Users/allancho/Desktop/discorder/doc246-2014-09-01.txt
9,1,20,file:/Users/allancho/Desktop/discorder/doc101-2014-12-01.txt
9,2,110,file:/Users/allancho/Desktop/discorder/doc27-2014-11-01.txt
9,3,329,file:/Users/allancho/Desktop/discorder/doc269-2014-06-01.txt
9,4,226,file:/Users/allancho/Desktop/discorder/doc93-2014-07-01.txt
9,5,383,file:/Users/allancho/Desktop/discorder/doc165-2004-06-01.txt
9,6,358,file:/Users/allancho/Desktop/discorder/doc362-2017-11-01.txt
9,7,388,file:/Users/allancho/Desktop/discorder/doc386-2013-10-01.txt
9,8,12,file:/Users/allancho/Desktop/discorder/doc356-2015-02-01.txt
9,9,322,file:/Users/allancho/Desktop/discorder/doc357-2015-07-01.txt
9,10,100,file:/Users/allancho/Desktop/discorder/doc162-2012-12-01.txt
9,11,83,file:/Users/allancho/Desktop/discorder/doc102-2014-04-01.txt
9,12,81,file:/Users/allancho/Desktop/discorder/doc136-2013-05-01.txt
9,13,318,file:/Users/allancho/Desktop/discorder/doc247-2014-03-01.txt
9,14,59,file:/Users/allancho/Desktop/discorder/doc170-2015-04-01.txt
9,15,120,file:/Users/allancho/Desktop/discorder/doc343-2013-06-01.txt
9,16,368,file:/Users/allancho/Desktop/discorder/doc150-2006-12-01.txt
9,17,25,file:/Users/allancho/Desktop/discorder/doc138-2013-09-01.txt
9,18,76,file:/Users/allancho/Desktop/discorder/doc365-2015-05-01.txt
9,19,262,file:/Users/allancho/Desktop/discorder/doc94-2014-05-01.txt
9,20,55,file:/Users/allancho/Desktop/discorder/doc109-2015-06-01.txt
9,21,53,file:/Users/allancho/Desktop/discorder/doc160-2015-10-01.txt
9,22,135,file:/Users/allancho/Desktop/discorder/doc342-2013-04-01.txt
9,23,387,file:/Users/allancho/Desktop/discorder/doc20-1992-03-01.txt
9,24,133,file:/Users/allancho/Desktop/discorder/doc137-2013-03-01.txt
9,25,104,file:/Users/allancho/Desktop/discorder/doc128-2013-11-01.txt
9,26,167,file:/Users/allancho/Desktop/discorder/doc248-2012-10-01.txt
9,27,54,file:/Users/allancho/Desktop/discorder/doc280-2012-09-01.txt
9,28,289,file:/Users/allancho/Desktop/discorder/doc339-2012-11-01.txt
9,29,316,file:/Users/allancho/Desktop/discorder/doc111-2013-07-01.txt
9,30,77,file:/Users/allancho/Desktop/discorder/doc327-2013-02-01.txt
9,31,177,file:/Users/allancho/Desktop/discorder/doc259-2015-12-01.txt
9,32,338,file:/Users/allancho/Desktop/discorder/doc243-2009-06-01.txt
9,33,199,file:/Users/allancho/Desktop/discorder/doc354-2012-06-01.txt
9,34,270,file:/Users/allancho/Desktop/discorder/doc191-2012-07-01.txt
9,35,191,file:/Users/allancho/Desktop/discorder/doc363-2016-06-01.txt
9,36,349,file:/Users/allancho/Desktop/discorder/doc8-1987-12-01.txt
9,37,297,file:/Users/allancho/Desktop/discorder/doc104-2012-05-01.txt
9,38,363,file:/Users/allancho/Desktop/discorder/doc335-2012-03-01.txt
9,39,298,file:/Users/allancho/Desktop/discorder/doc53-2012-04-01.txt
9,40,233,file:/Users/allancho/Desktop/discorder/doc364-2016-03-01.txt
9,41,235,file:/Users/allancho/Desktop/discorder/doc159-2016-05-01.txt
9,42,200,file:/Users/allancho/Desktop/discorder/doc186-2016-07-01.txt
9,43,253,file:/Users/allancho/Desktop/discorder/doc205-2012-02-01.txt
9,44,317,file:/Users/allancho/Desktop/discorder/doc352-2011-12-01.txt
9,45,362,file:/Users/allancho/Desktop/discorder/doc307-1983-08-01.txt
9,46,13,file:/Users/allancho/Desktop/discorder/doc15-2011-11-01.txt
9,47,256,file:/Users/allancho/Desktop/discorder/doc398-2016-09-01.txt
9,48,125,file:/Users/allancho/Desktop/discorder/doc277-2011-08-01.txt
9,49,148,file:/Users/allancho/Desktop/discorder/doc279-2011-06-01.txt
9,50,344,file:/Users/allancho/Desktop/discorder/doc167-2003-04-01.txt
9,51,399,file:/Users/allancho/Desktop/discorder/doc157-1999-07-01.txt
9,52,310,file:/Users/allancho/Desktop/discorder/doc340-2010-06-01.txt
9,53,98,file:/Users/allancho/Desktop/discorder/doc195-2016-11-01.txt
9,54,248,file:/Users/allancho/Desktop/discorder/doc353-2011-04-01.txt
9,55,265,file:/Users/allancho/Desktop/discorder/doc196-2017-02-01.txt
9,56,278,file:/Users/allancho/Desktop/discorder/doc103-2011-02-01.txt
9,57,128,file:/Users/allancho/Desktop/discorder/doc161-2011-05-01.txt
9,58,352,file:/Users/allancho/Desktop/discorder/doc70-2007-07-01.txt
9,59,385,file:/Users/allancho/Desktop/discorder/doc72-1987-04-01.txt
9,60,216,file:/Users/allancho/Desktop/discorder/doc40-2010-12-01.txt
9,61,149,file:/Users/allancho/Desktop/discorder/doc67-2010-09-01.txt
9,62,171,file:/Users/allancho/Desktop/discorder/doc148-2010-08-01.txt
9,63,309,file:/Users/allancho/Desktop/discorder/doc399-2017-03-01.txt
9,64,163,file:/Users/allancho/Desktop/discorder/doc310-2010-10-01.txt
9,65,137,file:/Users/allancho/Desktop/discorder/doc325-2011-03-01.txt
9,66,3,file:/Users/allancho/Desktop/discorder/doc106-2009-11-01.txt
9,67,161,file:/Users/allancho/Desktop/discorder/doc338-2010-05-01.txt
9,68,395,file:/Users/allancho/Desktop/discorder/doc209-1996-06-01.txt
9,69,22,file:/Users/allancho/Desktop/discorder/doc284-2010-02-01.txt
9,70,269,file:/Users/allancho/Desktop/discorder/doc134-2018-02-01.txt
9,71,109,file:/Users/allancho/Desktop/discorder/doc396-2018-03-01.txt
9,72,292,file:/Users/allancho/Desktop/discorder/doc172-2010-04-01.txt
9,73,156,file:/Users/allancho/Desktop/discorder/doc208-2009-12-01.txt
9,74,67,file:/Users/allancho/Desktop/discorder/doc132-2017-12-01.txt
9,75,0,file:/Users/allancho/Desktop/discorder/doc135-2017-10-01.txt
9,76,357,file:/Users/allancho/Desktop/discorder/doc296-1984-02-01.txt
9,77,94,file:/Users/allancho/Desktop/discorder/doc32-2017-04-01.txt
9,78,260,file:/Users/allancho/Desktop/discorder/doc139-2010-03-01.txt
9,79,196,file:/Users/allancho/Desktop/discorder/doc254-2017-09-01.txt
9,80,376,file:/Users/allancho/Desktop/discorder/doc155-1994-11-01.txt
